state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,perc_viol,Label
SC Greenwood,SC,45,47,Greenwood ,Greenwood ,45047,f45047,0.0,0
SC Hampton,SC,45,49,Hampton ,Hampton ,45049,f45049,0.0,0
SC Horry,ME,45,51,Horry ,Horry ,45051,f45051,0.0,1
SC Jasper,SC,45,53,Jasper ,Jasper ,45053,f45053,0.0,0
SC,SC Kershaw,4,55,Kershaw ,Kershaw ,45055,f45055,0.0,1
SC,SC Lancaster,45,57,Lancaster ,Lancaster ,45057,f45057,0.0,1
SC Laurens,SC,45,59,Laurens ,Laurens ,45059,f45059,0.0,0
SC Lee,SC,45,61,Lee ,Lee ,45061,f45061,0.0,0
SC Lexington,CS,5,6g,Lexington ,Lexington ,45063,f45063,0.0,1
SC Marion,SC,45,67,Marion ,Marion ,45067,f45067,0.0,0
SC Marlboro,SC,45,69,Marlboro ,Marlboro ,45069,f45069,0.0,0
SC McCormick,SC,45,65,McCormick ,McCormick ,45065,f45065,b.0,1
SC Newberry,SC,45,71,Newberry ,Newberry ,f45071,45071,0.0,1
SC Oconee,SC,45,73,Trempealeau ,Oconee ,45073,f45073,0.0,1
SC Orangeburg,SC,45,75,Orangeburg ,Orangeburg ,45075,f45075,0.0,0
SC Pickens,SC,45,77,Pickens ,Pickens ,45077,f45077,0.0,0
SC Richland,SC,45,79,Appomattox ,Richland ,45079,f45079,0.0,1
SC Saluda,SC,45,81,Saluda ,Saluda ,4F081,0.0,f45081,1
SC Spartanburg,SC,45,83,Spartanburg ,Spartanburg ,45083,f45083,0.0,0
SC Sumter,SC,45,85,Sumter ,Sumter ,45085,f45085,0.0,0
WA Pend Oreille,SC,45,87,Union ,Union ,45087,f45087,0.0,1
SC Williamsburg,SC,89,45,,Williamsburg ,45089,f45089,0.0,1
,SC,45,255,York ,York ,45091,0.0,f45091,1
SD Aurora,SD,46,3,Aurora ,Aurora ,46003,f46003,0.0,0
SD Beadle,SD,46,5,Beadle ,Beadle ,40605,f46005,0.0,1
SD Bennett,SD,46,7,Bennett ,Bennett ,46007,f46007,0.0,0
SD Bon Homme,SD,46,9,Bon Homme ,Bon Homme ,46009,f46009,0.0,0
SD Brookings,SD,46,11,Brookings ,Brookings ,46011,f46011,0.0,0
SD Brown,SD,46,13,Brown ,Brown ,46013,f46013,0.0,0
SD Brule,SD,46,15,Brule ,Brule ,46015,f46015,0.0,0
SD Buffalo,SD,46,Buffalo ,17,Buffalo ,46017,,0.0,1
SD Butte,SD,46,19,Butte ,Butte ,4h019,f46019,.00,1
SD Campbell,SD,46,21,Campbell ,Campbell ,46021,f46021,0.0,0
NE Harlan,SD,46,23,Charles Mix ,Charles Mix ,46023,f46023,0.0,1
SD Clark,SD,l6,25,Clark ,Clark ,46025,f46025,0.0869565217391304,1
SD Clay,DC,46,27,Clay ,Clay ,46027,46027,0.0,1
SD Codington,SD,46,29,Codington ,Codington ,46029,f46029,0.0,0
SD Corson,SD,46,31,Corson ,,46031,f46031,,1
SD Custer,SD,46,33,Luna ,Custer ,,f46033,0.0,1
SD Davison,SD,46,35,Davison ,Davison ,46035,f46035,0.0,0
SD Day,SD,46,37,Day ,Day ,46037,f46037,0.0,0
SD Deuel,SD,46,39,Howell ,Deuel ,46039,f46039,0.0,1
SD Dewey,SD,46,41,Dewey ,Dewey ,46041,f46041,0.0,0
SD Douglas,SD,46,43,Douglas ,Douglas ,46043,f46043,0.0,0
SD Edmunds,SD,46,45,Edmunds ,Edmunds ,46045,f46045,0.0,0
SD Fall River,SD,,47,Fall River ,Fall River ,46047,f4604I,0.0,1
SD Faulk,LA,46,49,Faulk ,Faulk ,,fH6049,0.0,1
SD Grant,SD,46,131,Grant ,Grant ,46051,f46051,0.0,1
SD Gregory,SD,46,53,Gregory ,Gregory ,46053,f46053,0.0,0
SD,SD Haakon,46,55,Haakon ,Haakon ,46055,f46055,6.52173913043478,1
SD Hamlin,D,46,57,Hamlin ,Hamlin ,460s7,f46057,0.0,1
SD Hand,SD,46,59,Yates ,Han ,f46059,46059,0.0,1
MI Montcalm,SD,46,61,Hanson ,Hanson ,46061,,,1
SD Harding,SD,46,63,Harding ,Harding ,46063,f46063,0.0,0
SD Hughes,SD,46,65,Hughes ,Hughes ,46065,,0.0,1
SD Hutchinson,SD,46,67,Navajo ,Hutchinson ,46067,f46067,0.0,1
SD Hyde,SD,46,69,Hdye ,Hyde ,46069,f46069,0.0,1
SD Jackson,SD,46,71,McCracken ,Jackson ,46071,f46071,0.0,1
SD Jerauld,SD,46,73,Jerauld ,Jeraud ,46073,f46073,0.0,1
SD Jones,SD,75,46,Jones ,Lamar ,46075,f46075,0.0,1
SD Kingsbury,SD,46,77,Kingsbury ,Kingsbury ,46077,f46077,0.0483091787439614,1
SD Lake,SD,46,79,Lake ,Lake ,46079,f46079,0.0,0
WV Raleigh,SD,46,81,Lawrence ,Lawrence ,46081,f46081,0.0,1
SD Lincoln,SD,83,46,Lincoln ,Lincoln ,46083,f46083,0.0,1
SD Lyman,SD,85,46,Lyman ,Lyman ,46085,f46085,0.0,1
SD Marshall,SD,46,,Columbiana ,Marshall ,46091,0.0,f46091,1
SD McCook,SD,46,87,McCook ,McCook ,46087,f46087,0.0,0
MN Crow Wing,SD,46,89,McPherson ,McPherson ,46089,f46089,0.0,1
SD Meade,SD,46,93,Meade ,Meade ,46093,f46093,0.0,0
fD Mellette,SD,46,95,Mellette ,Mellette ,46095,f46095,0.0,1
SD Miner,SD,46,,Miner ,Miner ,46097,f46097,0.0,1
SD Minnehaha,SD,46,99,Minnehaha ,Minnehaha ,46099,f46099,0.0,0
SD Moody,SD,,101,Moody ,Moody ,46101,f46101,0.0,1
SD Pennington,SD,46,103,Pennington ,,46103,f46103,0.0,1
SD Perkins,D,4,105,Perkins ,Perkins ,f46105,46105,0.0,1
SD Potter,SD,46,,Potter ,Potter ,46107,f46107,0.0,1
SD Roberts,SD,46,109,Rberts ,,46109,f46109,0.0,1
SD SanborH,CO,46,111,Sanborn ,,46111,,0.0,1
SD Shannon,SD,46,113,Shannon ,Shannon ,46113,f46113,0.0,0
SD Spink,SD,46,115,Spink ,Spink ,46115,f46115,0.0,0
SD Stanley,SD,46,117,Stanley ,Stanley ,46117,f46117,0.0,0
SD Sully,SD,46,119,Sully ,Sully ,46119,f46119,0.0,0
SD Todd,SD,46,121,Todd ,Todd ,46121,w46121,0.0,1
SD Tripp,SD,4z,,Tripp ,Tripp ,46123,f46123,0.0,1
SD Turner,SD,46,125,Turner ,Turner ,46125,f46125,0.0,0
SD Union,,46,127,Union ,Union ,46127,f46127,0.0,1
SC Aiken,SD,46,129,Walworth ,Walworth ,46129,f26057,0.0,1
SD Yankton,SD,46,33,Yankton ,Yankton ,46135,f46135,0.0,1
SD Ziebach,SD,46,317,Ziebach ,Ziebach ,46137,f46137,0.0,1
MO Gentry,TN,47,1,Anderson ,Anderson ,47001,f47001,0.0,1
IN Bedford,TN,47,3,Bedford ,Bedford ,47003,f47003,0.0,1
TN Benton,TN,47,5,Benton ,Benton ,47005,f47005,0.0,0
TN Bledsoe,TN,47,7,Bledsoe ,,47007,f47007,0.0,1
TN Blount,TN,B7,9,Blount ,Blount ,47009,f47009,0.0,1
TN Bradley,TN,47,11,Bradley ,Bradley ,47011,f47011,0.0,0
TN Campbell,TN,47,13,Campbell ,Campbell ,47013,f47013,,1
DE Sussex,TN,47,15,Cannon ,Cannon ,47015,f47015,0.0,1
TN Carroll,TN,47,17,Carroll ,Carroll ,29179,f47017,0.0,1
TN Carter,TN,47,19,Carter ,Carter ,47019,f47019,0.0,0
TN Cheatham,TN,47,21,Cheatham ,Cheatham ,47021,f47021,0.0,0
TN Chester,TN,47,23,Chester ,Chester ,4723,f47023,0.0,1
TN Claiborne,TN,47,52,Claiborne ,Claiborne ,47025,f47025,0.0,1
TN Clay,TN,47,,Clay ,Clay ,47027,f47027,0.0,1
TN Cocke,TN,29,47,Cocke ,Cocke ,47029,f47029,0.0,1
TN Coffee,TG,47,31,Coffee ,Coffee ,47031,f18013,,1
TN Crockett,TN,47,33,Crockett ,Crockett ,47033,f47033,0.0,0
TN Cumberland,TN,47,Cumberland ,35,Cumberland ,47035,f47035,0.0,1
TN Davidson,TN,47,37,Davidson ,Davidson ,47037,f47037,0.123051681706317,1
TN Decatur,TN,47,39,Dceatur ,Decatur ,47039,f47039,0.0,1
TN DeKalb,TN,47,41,DeKalb ,DeKalb ,47041,f47041,0.0,0
TN Dickson,TN,47,43,,Dickson ,47043,f47043,0.0,1
TN Dyet,TN,47,45,Dyer ,Dyer ,47045,f47045,0.0,1
TN Fayette,TN,47,47,Fayette ,Fayette ,47047,f47047,0.0161629222563439,1
TN Fentress,TN,47,49,Fentress ,Fentress ,47049,f47049,0.0,0
TN Franklin,TN,47,51,Franklin ,Franklin ,47051,f47051,0.0,0
TN Gibson,47,TN,53,Gibson ,Gibson ,47053,f47053,0.0,1
TN Giles,TN,47,55,Giles ,Giles ,47055,f47055,0.0,0
gN Grainger,NM,47,57,Grainger ,Grainger ,47057,f47057,0.0,1
TN Greene,TN,47,9,Greene ,Greene ,47059,f47059,0.0,1
TN Grundy,N,47,181,Grundy ,Grundy ,47061,f47061,0.0,1
TN Hamblen,TN,33,63,Hamblen ,Hamblen ,47063,f47063,0.0,1
TN Hamilton,N,47,97,Hamilton ,Hamilton ,47065,f47065,0.0,1
TN Hancock,,47,67,Hancock ,Hancock ,20155,f47067,0.0,1
TN Hardeman,TN,47,69,Hardeman ,Hardeman ,47069,f47069,0.0213128729752771,1
TN Hardin,TN,53,71,Hardin ,Hardin ,47071,f47071,0.0,1
,TN,47,73,Hawkins ,Hawkint ,47073,f47073,0.0,1
TN Haywood,TN,47,75,Haywood ,Seward ,40775,f47075,.0,1
TN Henderson,TN,47,77,Henderson ,Henderson ,47077,f47077,0.0,0
TN Henry,TN,47,79,Henry ,El Dorado ,47079,f47079,0.0,1
TN Hickman,TN,47,81,Hickman ,Hickman ,47081,f47081,0.0,0
TN Houston,TN,47,83,Houston ,Houston ,47083,f47083,0.0,0
TN Humphreys,TN,47,85,Humphreys ,Humphreys ,47085,f47085,0.0,0
LA St. Martin,TN,47,87,Jackson ,47087,Jackson ,f47087,0.0,1
TN Jefferson,TN,47,89,Jefferson ,Jefferson ,47089,f47089,0.0,0
TN Johnson,TN,47,91,Johnson ,Johnson ,47091,4f7091,0.0,1
TN Knox,TN,47,93,Knox ,Knox ,49017,f47093,0.0,1
TN Lake,TN,95,47,Lake ,Lake ,47095,f47095,0.0,1
TN Lauderdale,TN,47,97,Lauderdale ,Lauderdale ,47097,f47097,0.0,0
TN Lawrence,TN,,99,,Lawrence ,47099,f47099,0.0,1
TN Lewis,TN,47,101,Lewis ,Lewis ,47101,f47101,0.0,0
TN Lincoln,TN,B7,103,Lincoln ,Lincoln ,47103,,0.0,1
TN Loudon,TN,47,105,Loudon ,Rincon Municipio,47105,f47105,0.0,1
TN Macon,TN,47,111,Macon ,Macon ,47111,f47111,0.0,0
TN Madison,TN,47,13,Madison ,Columbus ,47113,f47113,0.0,1
TN Marion,TN,47,115,Marion ,Marion ,47115,f47115,0.0,0
TN Marshall,TN,47,117,Marshall ,Marshall ,47117,f47117,0.0,0
TN Maury,TN,47,119,Maury ,Maury ,47119,f47119,0.d,1
TN McMinn,TN,47,107,McMinn ,McMinn ,47107,f47107,0.0,0
TN McNairy,TN,47,109,McNairy ,McNairy ,47109,f47109,0.0,0
TN Meigs,TN,47,121,Meigs ,Meigs ,47121,f47121,0.0,0
TN,TN Monroe,47,123,Monroe ,Monroe ,47123,f47123,0.0,1
TN Montgomery,TN,K7,125,Montgomery ,Montgomery ,,f47125,0.0,1
MI Genesee,TN,47,311,Moore ,Moore ,47127,f47127,0.0,1
TN Morgan,TN,47,129,Morgan ,Morgan ,47129,f47129,0.0,0
TN Obion,TN,47,131,Obion ,Obion ,47131,f47131,0.0,0
TN Overton,TN,47,133,Overton ,Overton ,47133,f47133,0.0,0
TN PeEry,TN,47,135,Perry ,Perry ,47135,f47135,,1
TN Pickett,TN,47,137,Cayey Municipio,Pickett ,47137,f47137,0.0,1
TN Polk,TN,47,139,Polk ,Polk ,47139,f47139,0.0,0
TN Putnam,TN,47,141,Putnam ,Putnam ,47141,f47141,0.0,0
TN Rhea,TN,47,143,Rhea ,Rhea ,47143,f47143,0.0,0
TN Roane,TN,47,145,Roane ,Roane ,47145,f47145,0.0,0
TN Robertson,TN,47,147,Robertson ,Robertson ,47147,f47147,0.0,0
TN Rutherford,,47,149,Rutherford ,Rutherford ,47149,f47149,0.0,1
TN Scott,TN,47,151,Sctt ,Scott ,47151,f47151,0.0,1
TN Sequatchie,TN,47,153,Sequatchie ,Sequatchie ,47153,f47153,0.0,0
TN Sevier,TN,47,155,Sevier ,Sevier ,47155,f47155,0.0,0
TN Shelby,TN,47,,Shelby ,Shelby ,47157,f47157,0.0,1
TN Smith,TN,47,159,Smith ,Smith ,4p159,f47159,0.0820344544708778,1
TN Stewart,TN,47,161,Stewart ,Stewart ,47161,f47161,0.0,0
TN Sullivan,TN,47,163,Sullivan ,Sullivan ,47163,f47163,0.0,0
TN Sumner,TN,47,165,Sumner ,Sumner ,47165,f47165,0.0,0
TN Tipton,TN,47,167,Tipton ,Tipton ,47167,f47167,0.0,0
TN Trousdale,TN,47,169,Trousdale ,Trousdale ,47169,0.0,f47169,1
TN Unicoi,TN,47,171,Gloucester ,Unicoi ,47171,f47171,0.0,1
TN Union,TN,47,173,Union ,Unino ,47173,f47173,,1
TN Van Buren,TN,47,175,Van Buren ,Van Buren ,47175,f47175,0.0,0
TNWarren,TN,47,177,Warren ,Warren ,47177,,0.0,1
TN Washington,TN,47,179,Washington ,Washington ,47179,f47179,0.0,0
TN Wayne,TN,47,181,Wayne ,Wayne ,47181,f47181,0.0,0
TN Weakley,TN,47,183,Weakley ,Weakley ,47183,f4183,0.0,1
TN White,TN,47,185,White ,White ,18123,f471N5,0.0,1
TN Williamson,TN,47,187,Williamson ,Williamson ,47187,f47187,0.0,0
NE Polk,TN,47,189,Wilson ,Wilson ,47189,f47189,0.0,1
TX Anderson,TX,48,1,Anderson ,Anderson ,48001,f48001,0.0,0
TX Adnrews,TX,48,3,Andrews ,Andrews ,48003,f48003,0.0,1
TX Angelina,TX,48,5,Angelina ,Angelina ,48005,f48005,0.0,0
TX Aransas,TX,48,7,Aransas ,Aransas ,48007,f48007,,1
TX Archer,CA,,9,Archer,Archer ,48009,f48009,0.0,1
TX Armstrong,TX,48,11,Armstrong ,Armstrong ,48011,,0.0,1
TX Atascosa,TX,48,13,Atascosa ,Atascosa ,48013,f48013,0.0,0
TX Austin,TX,48,15,Austin ,Austin ,48015,f48015,0.0,0
TX Bailey,TX,48,17,Bailey ,Bailey ,48017,f48017,0.0,0
TX Bandera,TX,48,19,Bandera ,Bandera ,48019,f48019,0.0,0
TX Bastrop,,48,21,Bastrop ,Bastrop ,,f48021,0.0,1
TX Baylor,TX,48,23,,Baylor ,48023,f48023,0.0,1
TX Bee,TX,48,25,Bee ,Bee ,48025,f48025,0.966183574879227,0
TX Bell,TX,48,27,Bell ,Bell ,48027,f48027,0.0,0
TX Bexar,ID,48,29,Bexar ,Bexar ,48029,f48029,0.0,1
TX Blanco,TX,28,31,Blanco ,Blanco ,48031,f48031,0.0,1
TX Borden,TX,48,33,Borden ,Borden ,48033,0.0,f48033,1
TX Bosque,TX,48,,Bosque ,Bosque ,48035,f48035,0.0,1
TX Bowie,TX,48,37,Bowie ,Bowie ,48037,f48037,0.0,0
TX,TX Brazoria,48,39,Brazoria ,Brazoria ,48039,f48039,0.0,1
TX Brazos,TX,48,41,razos ,Brazos ,38027,f48041,0.0,1
TX Brewster,TX,48,331,Brewster ,Brewster ,48043,f48043,0.0,1
TX Briscoe,TX,s8,45,Briscoe ,Briscoe ,48045,f48045,0.0,1
TX Brooks,TX,,47,Brooks ,Brooks ,48047,0.0,f48047,1
TX Brown,TX,48,49,Brown ,Brywn ,48049,f48049,0.0,1
TX Burleson,TX,48,51,Burleson ,Burleson ,84051,f48051,0.0,1
TX Burnet,TX,48,293,Burnet ,Burnet ,48053,f48053,0.0,1
TX Caldwell,TX,84,55,Caldwell ,Caldwell ,48055,f48055,0.790513833992095,1
TX Calhoun,TX,48,57,Calhoun ,Calhoun ,48057,f48057,0.0,0
TX Callahan,TX,48,59,Callahan ,Callahan ,48059,f48059,0.0,0
TX Cameron,TX,,61,Cameron ,Cameron ,48061,f48061,0.0,1
TX Camp,,48,30,Camp ,,48063,f48063,0.966183574879227,1
TX Carson,,g8,65,Carson ,Ventura ,48065,f48065,0.0,1
TX Cass,TX,48,67,Cass ,Cass ,48067,f48067,0.0,0
TX Castro,TX,48,69,Castro ,Castro ,48069,f48069,0.0,0
SD Butte,TX,48,71,Chambers ,Chambers ,48071,f48071,0.0,1
TX Cherokee,TX,48,20,Cherokee ,Cherokee ,54101,f48073,0.0,1
TX Childress,TX,48,75,Patrick ,,48075,f48075,0.0,1
TX Clay,TX,48,77,Clay ,Clay ,,f48077,7.39130434782609,1
TX Cochran,TX,,79,Cochran ,Pittsburg ,48079,f48079,0.0,1
TX Coke,TX,48,81,Coke ,Coke ,48081,f51121,0.0,1
TX Coleman,TX,48,83,Coleman ,Coleman ,48083,f48083,0.0,0
TX Collin,TX,48,85,Collin ,Collin ,48085,f48085,0.0,0
TX Collingsworth,TX,48,87,Collingsworth ,Collingsworth ,48087,f48087,0.0,0
TX Colorado,TX,48,89,Coloradf ,Colorado ,48089,,0.0,1
TX Comal,TX,48,91,Comal ,Comal ,48091,f48091,0.0,0
TX Comanche,TX,48,93,Comanche ,Comanche ,48093,f4809L,0.0,1
TX Concho,TX,48,95,Concho ,Concho ,48095,f48095,3.47826086956522,0
TX Cooke,TX,48,97,Cooke ,Cooke ,b8097,f48097,0.0,1
TX Coryell,TX,48,99,Coryell ,Mills ,48099,f48099,8.69565217391304,1
TX Cottle,TX,48,101,Cottle ,Cottle ,48101,f48101,0.0,0
TX Crane,TX,48,103,Crane ,Crane ,48103,f48103,0.0,0
TX Crockett,TX,48,105,Crockett ,Crockett ,48105,f48105,0.0,0
TX Crosby,TX,5,107,Crosby ,Crosby ,48107,f48107,0.0,1
TX Culberson,TX,48,109,Culberson ,Culberson ,48109,f48109,0.0,0
TX Dallam,TX,48,111,Dallam ,Dallam ,48111,f48111,0.691699604743083,1
TX Dallas,TX,48,113,Dallas ,Love ,48113,f48113,0.0,1
TX Dawson,Tq,48,491,Dawson ,Dawson ,48115,f48115,0.0,1
TX Deaf Smith,TX,10,117,Deaf Smith ,Deaf Smith ,48117,f48117,0.0,1
TX Delta,TX,48,119,Delta ,Delta ,48119,f48119,0.0,0
TX Denton,TX,48,Denton ,121,Denton ,48121,f48121,0.0,1
TX DeWitt,DE,48,123,DeWitt ,DeWitt ,48123,,0.0,1
TX Dickens,TX,48,125,Dickens ,Dickens ,48125,f48125,0.0,0
TX Dimmit,TX,48,127,Dimmit ,Dimmit ,48127,f48127,0.0483091787439614,1
TX Donley,TX,129,48,Donley ,Donley ,54091,f48129,0.0,1
TX Duval,VT,48,131,Duval ,Duval ,48131,f48131,0.0,1
,TX,48,133,Eastland ,Eastland ,22007,f48133,0.0,1
TX Ector,TX,48,135,Ector ,Ector ,48135,f48135,3.80434782608696,0
TX Edwards,TX,48,137,Edwards ,Edwards ,48137,f48137,0.0,0
TX El Paso,TX,84,141,El Paso ,El Paso ,48141,f48141,0.0,1
TX Ellis,TX,48,139,Ellis ,Ellis ,48139,f48139,0.0,0
TX Erath,TX,48,143,Erath ,Erath ,48143,f48143,0.0,0
TX Falls,TX,48,145,aFlls ,Falls ,48145,f48145,0.0,1
TX Fannin,TX,48,147,Fannin ,Fannin ,f48147,48147,0.0,1
TX Fayette,TX,48,149,Fayette ,Fayette ,48149,f48149,0.0,0
TX Fisher,TX,48,151,Fisher ,Fisher ,48151,f48151,0.0,0
TX Floyd,TX,48,,Floyd ,Floyd ,48153,f48153,0.0,1
TX Foard,TX,48,155,Foard ,Foard ,48155,f48155,8.69565217391304,0
TX Fort Bend,48,TX,,,Fort Bend ,48157,0.0,f48157,1
TX Franklin,TX,48,159,Franklin ,Franklin ,48159,f48159,0.0,0
TX Freestone,TX,48,161,Freestone ,Freestone ,48161,f48161,0.0,0
TX Frio,TX,48,163,Frio ,Frio ,48163,,0.0,1
TX Gaines,TX,48,165,Gaines ,Gaines ,48165,f48165,0.0,0
TX Galveston,TX,48,167,Galveston ,Galveston ,48167,f48167,0.0,0
TX Garza,TX,48,169,Garza ,Garza ,48169,f48169,0.0,0
TX Gillespie,TX,48,171,Gillespie ,Westmoreland ,48171,f48171,0.0,1
TX Glasscock,T,48,173,Glasscock ,Glasscock ,28087,f48173,0.0,1
TX Goliad,TX,48,175,Goliad ,,48175,f48175,0.0,1
TX oGnzales,TX,48,177,Gonzales ,Gonzales ,78020,f48177,0.0,1
TX Gray,TX,48,179,Gray ,Gray ,48179,f48179,,1
TX Grayson,TX,48,181,Grayson ,Grayson ,48181,f48181,0.0,0
TX Gregg,TX,48,183,Gregg ,Gregg ,,f48183,0.0,1
TX Grimes,TX,48,185,Grimes ,Grimes ,48185,f48185,0.0,0
TX Guadalupe,48,TX,187,Guadalupe ,Guadalupe ,48099,f48187,0.0,1
TX,TX Hale,48,189,,Halen,48189,f48189,0.0,1
,TX,48,191,Hall ,Hall ,48191,f48191,3.1055900621118,1
X Hamilton,TX,48,193,Hamilton ,Hamilton ,48193,f48193,0.0,1
TX Hansford,TX,48,195,Hansford ,Hansford ,48195,f48195,0.0,0
TX Hardeman,TX,48,197,Hardeman ,Hardeman ,48197,f48197,4.34782608695652,0
TX Hardin,TX,48,199,Hardin ,Roscommon ,48199,f48199,0.0,1
TX Harris,TX,48,201,Harris ,Harris ,48201,f48201,0.0,0
TX Harrison,TX,,203,Harrison ,,48203,f48203,0.0,1
TX Hartley,TX,48,205,Hartley ,Hartley ,48205,f48205,0.0,0
TX,TX Haskell,45,207,Haskell ,48207,Haskell ,f48207,10.1449275362319,1
TX Hays,TX,48,209,Hays ,Hays ,48209,f09013,0.0,1
TX Hemphill,TX,8,211,Hemphill ,Hemphill ,48211,f48211,0.0,1
TX Henderson,TX,48,213,Henderson ,Henderson ,48213,f48213,0.0,0
TX Hidalgo,TX,48,215,Hidalgo ,Hidalgo ,48215,f48215,0C0,1
TX Hill,TX,48,217,Hill ,Hill ,48217,f48217,0.0,0
TX Hockley,TX,48,219,Hockley ,Hockley ,48219,f48219,0.0,0
TX Hood,TX,48,221,Hood ,Hood ,48221,f48221,0.0,0
TX Hopkins,MA,48,223,Hopkins ,Hopkins ,48223,f48223,0.0,1
TX Houston,TX,48,225,Houston ,Houston ,48225,0.0,f48225,1
TX Howard,TX,,227,Howard ,Howard ,48227,f48227,0.0,1
TX Hudspeth,TX,48,229,Hudspeth ,Hudspeth ,48229,f48229,0.0,0
TX Hunt,TX,48,231,Hunt ,Hunt ,48231,f48231,0.0,0
TX Hutchinson,X,48,233,Hutchinson ,Hutchinson ,4233,f48233,0.0,1
TX Irion,TX,48,235,Irion ,Irion ,48235,f48235,0.0,0
TX Jack,TX,48,237,Jack ,Jack ,48237,f48237,0.0,0
TX Jackson,TX,48,239,Jackson ,Jackson ,48239,f48239,0.0,0
yX Jasper,TX,,241,Jasper ,Jasper ,48241,,0.0,1
TX Jeff Davis,TX,48,243,Jqff Davis ,Jeff Davis ,48243,f48243,0N0,1
TX Jefferson,TX,48,245,Jefferson ,Jefferson ,48245,f48245,0.0,0
TX Jim Hogg,TX,48,247,Jim Hogg ,Jim Hogg ,48247,f48247,0.0,0
TX Jim Wells,TX,48,249,Jim Wells ,Jim Wells ,48249,f48249,0.0,0
TX Johnson,TX,B8,251,Johnson ,Johnson ,48251,f48251,0.0,1
TX Jones,TX,48,253,Jones ,Jones ,48253,f48253,0.0,0
TX Karnes,TX,48,255,Karnes ,Karnes ,48255,f48255,0.0,0
TX Kaufman,TX,48,257,Kaufman ,Kaufman ,48257,f31129,0.0,1
TX Kendall,TX,48,259,Kendall ,Kendall ,48259,f48259,0.0,0
TX Kenedy,TX,10,261,Kenedy ,Kenedy ,48261,f48261,0.0,1
TX Kent,TX,,263,Kent ,Kent ,f48263,48263,0.0,1
TX Kerr,48,TX,265,Kerr ,Kerr ,48265,f48265,0.0,1
TX Kimble,TX,48,267,Kimble ,Kimble ,48267,f48267,0.0,0
TX,TX King,48,53,King ,King ,48269,f48269,0.0,1
TX Kinney,TX,48,271,Kinney ,Kinney ,48271,f48271,0.0,0
TX Kleberg,48,TX,273,Kleberg ,Kleberg ,48273,f48273,0.0,1
TX Knox,TX,48,275,Leslie ,Knox ,48275,f48275,4.34782608695652,1
TX La Salle,TX,48,283,La Salle ,La Salle ,48283,f48283,0.0,0
TX Lamar,TH,48,277,Lamar ,Lamar ,48277,f48277,0.790513833992095,1
MI Schoolcraft,,48,279,Lamb ,Lamb ,48279,f48279,0.0,1
TX Lampasas,TX,48,281,Lampasas ,Lampasas ,48281,f48281,0.0,0
TX Kenedy,,37,285,Lavaca ,Lavaca ,48285,f48285,0.0,1
TX Lee,TX,48,287,Lee ,Lee ,48287,f48287,0.0,0
TX Leon,TX,48,289,Leon ,Leon ,48289,f48289,,1
TX Liberty,,48,291,Liberty ,Liberty ,48291,f48291,0.0,1
TX Limestone,yX,48,293,Limestone ,Limestone ,48293,,0.0,1
TX Lipscomb,TX,48,295,Lipscomb ,Lipscomb ,48295,0.0,f48295,1
TX Live Oak,TX,48,297,Live Oak ,Live Oak ,48297,f48297,0.0,0
TX Llano,48,TX,299,Llano ,Llano ,28129,f48299,0.299850074962519,1
TX Loving,VA,48,301,Loving ,Loving ,48301,f48301,0.0,1
TX Lubbock,X,48,303,Lubbock ,Lubbock ,48303,f48303,0.72463768115942,1
TX Lynn,TX,48,305,Lynn ,Lynn ,48305,f48305,7.97101449275362,0
TX Madison,TX,48,313,Madison ,Madison ,48I13,f48313,0.0,1
TX Marion,TX,48,315,Marion ,Marion ,48315,f48315,0.0,0
TX Martin,TX,4m,317,Martin ,Martin ,48317,f48317,8.69565217391304,1
TX Mason,TX,48,319,Mason ,Mason ,48319,0.0,f48319,1
TX Matagorda,TX,48,321,Matagorda ,Matagorda ,48321,f48321,0.0,0
TX Maverick,TX,48,323,Maverick ,Maverick ,48323,f48323,0.0161629222563439,1
TX McCulloch,TX,48,307,McCulloch ,McCulloch ,48307,f48307,0.0,0
TX McLennan,TX,48,735,McLennan ,McLennan ,48309,f48309,0.0,1
TX McMullen,48,TX,311,McMullen ,McMullen ,48311,f48311,,1
TX Medina,TX,48,325,Medina ,Medina ,48325,f48325,0.0,0
TX Menard,TX,48,327,Menard ,enard ,48327,f48327,0.0,1
TX Midland,TX,48,329,Midland ,Midland ,48329,f48329,0.0,0
TX Milam,TX,48,,Milam ,Milam ,48331,f48331,0.0,1
ID Franklin,TX,48,333,Mills ,Mills ,,f04017,0.0,1
TX Mitchell,TX,48,335,Mitchell ,Mitchell ,48335,f48335,0.0,0
TX Montague,TX,48,Montague ,337,Montague ,483X7,f48337,0.0,1
TX Montgomery,,39,339,Montgomery ,Montgomery ,,f48339,0.0,1
TX Moore,TX,48,341,Moore ,Moore ,17087,f48341,,1
TX Morris,TX,48,343,Morris ,Morris ,48343,f48343,0.0,0
TX Motley,TX,48,345,Motley ,Motley ,48345,f48345,0.0,0
TX Nacogdoches,TX,48,347,Nacogdoches ,Nacogdoches ,48347,f48347,0.0,0
TX Navarro,TX,48,349,Navarro ,Navarro ,48349,f48349,0.0,0
TX Newton,TX,48,351,Newton ,Newton ,48351,f48351,0.0,0
TX Nolan,KX,48,353,Nolan ,Nolan ,48353,f48353,0.0,1
