state_county,state,statefips,cntyfips,county,county_two,fips,fips_two,perc_viol,Label
SC Dillon,SC,45,33,Dillon ,Dillon ,45033,f45033,0.0,0
SC Dorchester,SC,45,35,Dorchester ,Dorchester ,45035,f45035,0.0,0
SC Edgefield,SC,45,37,Edgefield ,Edgefield ,45037,f45037,0.0,0
SC Fairfield,SC,45,39,Fairfield ,Fairfield ,45039,f45039,0.0,0
SC Florence,SC,45,41,Florence ,Florence ,45041,f45041,0.0,0
SC Georgetown,SC,45,43,Georgetown ,Georgetown ,45043,f45043,0.0,0
SC Greenville,SC,45,45,Greenville ,Greenville ,45045,f45045,0.0,0
SC Greenwood,SC,45,47,Greenwood ,Greenwood ,45047,f45047,0.0,0
SC Hampton,SC,45,49,Hampton ,Hampton ,45049,f45049,0.0,0
SC Horry,SC,45,51,Horry ,Horry ,45051,f45051,0.0,0
SC Jasper,SC,45,53,Jasper ,Jasper ,45053,f45053,0.0,0
SC Kershaw,SC,45,55,Kershaw ,Kershaw ,45055,f45055,0.0,0
SC Lancaster,SC,45,57,Lancaster ,Lancaster ,45057,f45057,0.0,0
SC Laurens,SC,45,59,Laurens ,Laurens ,45059,f45059,0.0,0
SC Lee,SC,45,61,Lee ,Lee ,45061,f45061,0.0,0
SC Lexington,SC,45,63,Lexington ,Lexington ,45063,f45063,0.0,0
SC Marion,SC,45,67,Marion ,Marion ,45067,f45067,0.0,0
SC Marlboro,SC,45,69,Marlboro ,Marlboro ,45069,f45069,0.0,0
SC McCormick,SC,45,65,McCormick ,McCormick ,45065,f45065,0.0,0
SC Newberry,SC,45,71,Newberry ,Newberry ,45071,f45071,0.0,0
SC Oconee,SC,45,73,Oconee ,Oconee ,45073,f45073,0.0,0
SC Orangeburg,SC,45,75,Orangeburg ,Orangeburg ,45075,f45075,0.0,0
SC Pickens,SC,45,77,Pickens ,Pickens ,45077,f45077,0.0,0
SC Richland,SC,45,79,Richland ,Richland ,45079,f45079,0.0,0
SC Saluda,SC,45,81,Saluda ,Saluda ,45081,f45081,0.0,0
SC Spartanburg,SC,45,83,Spartanburg ,Spartanburg ,45083,f45083,0.0,0
SC Sumter,SC,45,85,Sumter ,Sumter ,45085,f45085,0.0,0
SC Union,SC,45,87,Union ,Union ,45087,f45087,0.0,0
SC Williamsburg,SC,45,89,Williamsburg ,Williamsburg ,45089,f45089,0.0,0
SC York,SC,45,91,York ,York ,45091,f45091,0.0,0
SD Aurora,SD,46,3,Aurora ,Aurora ,46003,f46003,0.0,0
SD Beadle,SD,46,5,Beadle ,Beadle ,46005,f46005,0.0,0
SD Bennett,SD,46,7,Bennett ,Bennett ,46007,f46007,0.0,0
SD Bon Homme,SD,46,9,Bon Homme ,Bon Homme ,46009,f46009,0.0,0
SD Brookings,SD,46,11,Brookings ,Brookings ,46011,f46011,0.0,0
SD Brown,SD,46,13,Brown ,Brown ,46013,f46013,0.0,0
SD Brule,SD,46,15,Brule ,Brule ,46015,f46015,0.0,0
SD Buffalo,SD,46,17,Buffalo ,Buffalo ,46017,f46017,0.0,0
SD Butte,SD,46,19,Butte ,Butte ,46019,f46019,0.0,0
SD Campbell,SD,46,21,Campbell ,Campbell ,46021,f46021,0.0,0
SD Charles Mix,SD,46,23,Charles Mix ,Charles Mix ,46023,f46023,0.0,0
SD Clark,SD,46,25,Clark ,Clark ,46025,f46025,0.0,0
SD Clay,SD,46,27,Clay ,Clay ,46027,f46027,0.0,0
SD Codington,SD,46,29,Codington ,Codington ,46029,f46029,0.0,0
SD Corson,SD,46,31,Corson ,Corson ,46031,f46031,0.0,0
SD Custer,SD,46,33,Custer ,Custer ,46033,f46033,0.0,0
SD Davison,SD,46,35,Davison ,Davison ,46035,f46035,0.0,0
SD Day,SD,46,37,Day ,Day ,46037,f46037,0.0,0
SD Deuel,SD,46,39,Deuel ,Deuel ,46039,f46039,0.0,0
SD Dewey,SD,46,41,Dewey ,Dewey ,46041,f46041,0.0,0
SD Douglas,SD,46,43,Douglas ,Douglas ,46043,f46043,0.0,0
SD Edmunds,SD,46,45,Edmunds ,Edmunds ,46045,f46045,0.0,0
SD Fall River,SD,46,47,Fall River ,Fall River ,46047,f46047,0.0,0
SD Faulk,SD,46,49,Faulk ,Faulk ,46049,f46049,0.0,0
SD Grant,SD,46,51,Grant ,Grant ,46051,f46051,0.0,0
SD Gregory,SD,46,53,Gregory ,Gregory ,46053,f46053,0.0,0
SD Haakon,SD,46,55,Haakon ,Haakon ,46055,f46055,6.52173913043478,0
SD Hamlin,SD,46,57,Hamlin ,Hamlin ,46057,f46057,0.0,0
SD Hand,SD,46,59,Hand ,Hand ,46059,f46059,0.0,0
SD Hanson,SD,46,61,Hanson ,Hanson ,46061,f46061,0.0,0
SD Harding,SD,46,63,Harding ,Harding ,46063,f46063,0.0,0
SD Hughes,SD,46,65,Hughes ,Hughes ,46065,f46065,0.0,0
SD Hutchinson,SD,46,67,Hutchinson ,Hutchinson ,46067,f46067,0.0,0
SD Hyde,SD,46,69,Hyde ,Hyde ,46069,f46069,0.0,0
SD Jackson,SD,46,71,Jackson ,Jackson ,46071,f46071,0.0,0
SD Jerauld,SD,46,73,Jerauld ,Jerauld ,46073,f46073,0.0,0
SD Jones,SD,46,75,Jones ,Jones ,46075,f46075,0.0,0
SD Kingsbury,SD,46,77,Kingsbury ,Kingsbury ,46077,f46077,0.0,0
SD Lake,SD,46,79,Lake ,Lake ,46079,f46079,0.0,0
SD Lawrence,SD,46,81,Lawrence ,Lawrence ,46081,f46081,0.0,0
SD Lincoln,SD,46,83,Lincoln ,Lincoln ,46083,f46083,0.0,0
SD Lyman,SD,46,85,Lyman ,Lyman ,46085,f46085,0.0,0
SD Marshall,SD,46,91,Marshall ,Marshall ,46091,f46091,0.0,0
SD McCook,SD,46,87,McCook ,McCook ,46087,f46087,0.0,0
SD McPherson,SD,46,89,McPherson ,McPherson ,46089,f46089,0.0,0
SD Meade,SD,46,93,Meade ,Meade ,46093,f46093,0.0,0
SD Mellette,SD,46,95,Mellette ,Mellette ,46095,f46095,0.0,0
SD Miner,SD,46,97,Miner ,Miner ,46097,f46097,0.0,0
SD Minnehaha,SD,46,99,Minnehaha ,Minnehaha ,46099,f46099,0.0,0
SD Moody,SD,46,101,Moody ,Moody ,46101,f46101,0.0,0
SD Pennington,SD,46,103,Pennington ,Pennington ,46103,f46103,0.0,0
SD Perkins,SD,46,105,Perkins ,Perkins ,46105,f46105,0.0,0
SD Potter,SD,46,107,Potter ,Potter ,46107,f46107,0.0,0
SD Roberts,SD,46,109,Roberts ,Roberts ,46109,f46109,0.0,0
SD Sanborn,SD,46,111,Sanborn ,Sanborn ,46111,f46111,0.0,0
SD Shannon,SD,46,113,Shannon ,Shannon ,46113,f46113,0.0,0
SD Spink,SD,46,115,Spink ,Spink ,46115,f46115,0.0,0
SD Stanley,SD,46,117,Stanley ,Stanley ,46117,f46117,0.0,0
SD Sully,SD,46,119,Sully ,Sully ,46119,f46119,0.0,0
SD Todd,SD,46,121,Todd ,Todd ,46121,f46121,0.0,0
SD Tripp,SD,46,123,Tripp ,Tripp ,46123,f46123,0.0,0
SD Turner,SD,46,125,Turner ,Turner ,46125,f46125,0.0,0
SD Union,SD,46,127,Union ,Union ,46127,f46127,0.0,0
SD Walworth,SD,46,129,Walworth ,Walworth ,46129,f46129,0.0,0
SD Yankton,SD,46,135,Yankton ,Yankton ,46135,f46135,0.0,0
SD Ziebach,SD,46,137,Ziebach ,Ziebach ,46137,f46137,0.0,0
TN Anderson,TN,47,1,Anderson ,Anderson ,47001,f47001,0.0,0
TN Bedford,TN,47,3,Bedford ,Bedford ,47003,f47003,0.0,0
TN Benton,TN,47,5,Benton ,Benton ,47005,f47005,0.0,0
TN Bledsoe,TN,47,7,Bledsoe ,Bledsoe ,47007,f47007,0.0,0
TN Blount,TN,47,9,Blount ,Blount ,47009,f47009,0.0,0
TN Bradley,TN,47,11,Bradley ,Bradley ,47011,f47011,0.0,0
TN Campbell,TN,47,13,Campbell ,Campbell ,47013,f47013,0.0,0
TN Cannon,TN,47,15,Cannon ,Cannon ,47015,f47015,0.0,0
TN Carroll,TN,47,17,Carroll ,Carroll ,47017,f47017,0.0,0
TN Carter,TN,47,19,Carter ,Carter ,47019,f47019,0.0,0
TN Cheatham,TN,47,21,Cheatham ,Cheatham ,47021,f47021,0.0,0
TN Chester,TN,47,23,Chester ,Chester ,47023,f47023,0.0,0
TN Claiborne,TN,47,25,Claiborne ,Claiborne ,47025,f47025,0.0,0
TN Clay,TN,47,27,Clay ,Clay ,47027,f47027,0.0,0
TN Cocke,TN,47,29,Cocke ,Cocke ,47029,f47029,0.0,0
TN Coffee,TN,47,31,Coffee ,Coffee ,47031,f47031,0.0,0
TN Crockett,TN,47,33,Crockett ,Crockett ,47033,f47033,0.0,0
TN Cumberland,TN,47,35,Cumberland ,Cumberland ,47035,f47035,0.0,0
TN Davidson,TN,47,37,Davidson ,Davidson ,47037,f47037,0.0,0
TN Decatur,TN,47,39,Decatur ,Decatur ,47039,f47039,0.0,0
TN DeKalb,TN,47,41,DeKalb ,DeKalb ,47041,f47041,0.0,0
TN Dickson,TN,47,43,Dickson ,Dickson ,47043,f47043,0.0,0
TN Dyer,TN,47,45,Dyer ,Dyer ,47045,f47045,0.0,0
TN Fayette,TN,47,47,Fayette ,Fayette ,47047,f47047,0.0,0
TN Fentress,TN,47,49,Fentress ,Fentress ,47049,f47049,0.0,0
TN Franklin,TN,47,51,Franklin ,Franklin ,47051,f47051,0.0,0
TN Gibson,TN,47,53,Gibson ,Gibson ,47053,f47053,0.0,0
TN Giles,TN,47,55,Giles ,Giles ,47055,f47055,0.0,0
TN Grainger,TN,47,57,Grainger ,Grainger ,47057,f47057,0.0,0
TN Greene,TN,47,59,Greene ,Greene ,47059,f47059,0.0,0
TN Grundy,TN,47,61,Grundy ,Grundy ,47061,f47061,0.0,0
TN Hamblen,TN,47,63,Hamblen ,Hamblen ,47063,f47063,0.0,0
TN Hamilton,TN,47,65,Hamilton ,Hamilton ,47065,f47065,0.0,0
TN Hancock,TN,47,67,Hancock ,Hancock ,47067,f47067,0.0,0
TN Hardeman,TN,47,69,Hardeman ,Hardeman ,47069,f47069,0.0,0
TN Hardin,TN,47,71,Hardin ,Hardin ,47071,f47071,0.0,0
TN Hawkins,TN,47,73,Hawkins ,Hawkins ,47073,f47073,0.0,0
TN Haywood,TN,47,75,Haywood ,Haywood ,47075,f47075,0.0,0
TN Henderson,TN,47,77,Henderson ,Henderson ,47077,f47077,0.0,0
TN Henry,TN,47,79,Henry ,Henry ,47079,f47079,0.0,0
TN Hickman,TN,47,81,Hickman ,Hickman ,47081,f47081,0.0,0
TN Houston,TN,47,83,Houston ,Houston ,47083,f47083,0.0,0
TN Humphreys,TN,47,85,Humphreys ,Humphreys ,47085,f47085,0.0,0
TN Jackson,TN,47,87,Jackson ,Jackson ,47087,f47087,0.0,0
TN Jefferson,TN,47,89,Jefferson ,Jefferson ,47089,f47089,0.0,0
TN Johnson,TN,47,91,Johnson ,Johnson ,47091,f47091,0.0,0
TN Knox,TN,47,93,Knox ,Knox ,47093,f47093,0.0,0
TN Lake,TN,47,95,Lake ,Lake ,47095,f47095,0.0,0
TN Lauderdale,TN,47,97,Lauderdale ,Lauderdale ,47097,f47097,0.0,0
TN Lawrence,TN,47,99,Lawrence ,Lawrence ,47099,f47099,0.0,0
TN Lewis,TN,47,101,Lewis ,Lewis ,47101,f47101,0.0,0
TN Lincoln,TN,47,103,Lincoln ,Lincoln ,47103,f47103,0.0,0
TN Loudon,TN,47,105,Loudon ,Loudon ,47105,f47105,0.0,0
TN Macon,TN,47,111,Macon ,Macon ,47111,f47111,0.0,0
TN Madison,TN,47,113,Madison ,Madison ,47113,f47113,0.0,0
TN Marion,TN,47,115,Marion ,Marion ,47115,f47115,0.0,0
TN Marshall,TN,47,117,Marshall ,Marshall ,47117,f47117,0.0,0
TN Maury,TN,47,119,Maury ,Maury ,47119,f47119,0.0,0
TN McMinn,TN,47,107,McMinn ,McMinn ,47107,f47107,0.0,0
TN McNairy,TN,47,109,McNairy ,McNairy ,47109,f47109,0.0,0
TN Meigs,TN,47,121,Meigs ,Meigs ,47121,f47121,0.0,0
TN Monroe,TN,47,123,Monroe ,Monroe ,47123,f47123,0.0,0
TN Montgomery,TN,47,125,Montgomery ,Montgomery ,47125,f47125,0.0,0
TN Moore,TN,47,127,Moore ,Moore ,47127,f47127,0.0,0
TN Morgan,TN,47,129,Morgan ,Morgan ,47129,f47129,0.0,0
TN Obion,TN,47,131,Obion ,Obion ,47131,f47131,0.0,0
TN Overton,TN,47,133,Overton ,Overton ,47133,f47133,0.0,0
TN Perry,TN,47,135,Perry ,Perry ,47135,f47135,0.0,0
TN Pickett,TN,47,137,Pickett ,Pickett ,47137,f47137,0.0,0
TN Polk,TN,47,139,Polk ,Polk ,47139,f47139,0.0,0
TN Putnam,TN,47,141,Putnam ,Putnam ,47141,f47141,0.0,0
TN Rhea,TN,47,143,Rhea ,Rhea ,47143,f47143,0.0,0
TN Roane,TN,47,145,Roane ,Roane ,47145,f47145,0.0,0
TN Robertson,TN,47,147,Robertson ,Robertson ,47147,f47147,0.0,0
TN Rutherford,TN,47,149,Rutherford ,Rutherford ,47149,f47149,0.0,0
TN Scott,TN,47,151,Scott ,Scott ,47151,f47151,0.0,0
TN Sequatchie,TN,47,153,Sequatchie ,Sequatchie ,47153,f47153,0.0,0
TN Sevier,TN,47,155,Sevier ,Sevier ,47155,f47155,0.0,0
TN Shelby,TN,47,157,Shelby ,Shelby ,47157,f47157,0.0,0
TN Smith,TN,47,159,Smith ,Smith ,47159,f47159,0.0,0
TN Stewart,TN,47,161,Stewart ,Stewart ,47161,f47161,0.0,0
TN Sullivan,TN,47,163,Sullivan ,Sullivan ,47163,f47163,0.0,0
TN Sumner,TN,47,165,Sumner ,Sumner ,47165,f47165,0.0,0
TN Tipton,TN,47,167,Tipton ,Tipton ,47167,f47167,0.0,0
TN Trousdale,TN,47,169,Trousdale ,Trousdale ,47169,f47169,0.0,0
TN Unicoi,TN,47,171,Unicoi ,Unicoi ,47171,f47171,0.0,0
TN Union,TN,47,173,Union ,Union ,47173,f47173,0.0,0
TN Van Buren,TN,47,175,Van Buren ,Van Buren ,47175,f47175,0.0,0
TN Warren,TN,47,177,Warren ,Warren ,47177,f47177,0.0,0
TN Washington,TN,47,179,Washington ,Washington ,47179,f47179,0.0,0
TN Wayne,TN,47,181,Wayne ,Wayne ,47181,f47181,0.0,0
TN Weakley,TN,47,183,Weakley ,Weakley ,47183,f47183,0.0,0
TN White,TN,47,185,White ,White ,47185,f47185,0.0,0
TN Williamson,TN,47,187,Williamson ,Williamson ,47187,f47187,0.0,0
TN Wilson,TN,47,189,Wilson ,Wilson ,47189,f47189,0.0,0
TX Anderson,TX,48,1,Anderson ,Anderson ,48001,f48001,0.0,0
TX Andrews,TX,48,3,Andrews ,Andrews ,48003,f48003,0.0,0
TX Angelina,TX,48,5,Angelina ,Angelina ,48005,f48005,0.0,0
TX Aransas,TX,48,7,Aransas ,Aransas ,48007,f48007,0.0,0
TX Archer,TX,48,9,Archer ,Archer ,48009,f48009,0.0,0
TX Armstrong,TX,48,11,Armstrong ,Armstrong ,48011,f48011,0.0,0
TX Atascosa,TX,48,13,Atascosa ,Atascosa ,48013,f48013,0.0,0
TX Austin,TX,48,15,Austin ,Austin ,48015,f48015,0.0,0
TX Bailey,TX,48,17,Bailey ,Bailey ,48017,f48017,0.0,0
TX Bandera,TX,48,19,Bandera ,Bandera ,48019,f48019,0.0,0
TX Bastrop,TX,48,21,Bastrop ,Bastrop ,48021,f48021,0.0,0
TX Baylor,TX,48,23,Baylor ,Baylor ,48023,f48023,0.0,0
TX Bee,TX,48,25,Bee ,Bee ,48025,f48025,0.966183574879227,0
TX Bell,TX,48,27,Bell ,Bell ,48027,f48027,0.0,0
TX Bexar,TX,48,29,Bexar ,Bexar ,48029,f48029,0.0,0
TX Blanco,TX,48,31,Blanco ,Blanco ,48031,f48031,0.0,0
TX Borden,TX,48,33,Borden ,Borden ,48033,f48033,0.0,0
TX Bosque,TX,48,35,Bosque ,Bosque ,48035,f48035,0.0,0
TX Bowie,TX,48,37,Bowie ,Bowie ,48037,f48037,0.0,0
TX Brazoria,TX,48,39,Brazoria ,Brazoria ,48039,f48039,0.0,0
TX Brazos,TX,48,41,Brazos ,Brazos ,48041,f48041,0.0,0
TX Brewster,TX,48,43,Brewster ,Brewster ,48043,f48043,0.0,0
TX Briscoe,TX,48,45,Briscoe ,Briscoe ,48045,f48045,0.0,0
TX Brooks,TX,48,47,Brooks ,Brooks ,48047,f48047,0.0,0
TX Brown,TX,48,49,Brown ,Brown ,48049,f48049,0.0,0
TX Burleson,TX,48,51,Burleson ,Burleson ,48051,f48051,0.0,0
TX Burnet,TX,48,53,Burnet ,Burnet ,48053,f48053,0.0,0
TX Caldwell,TX,48,55,Caldwell ,Caldwell ,48055,f48055,0.790513833992095,0
TX Calhoun,TX,48,57,Calhoun ,Calhoun ,48057,f48057,0.0,0
TX Callahan,TX,48,59,Callahan ,Callahan ,48059,f48059,0.0,0
TX Cameron,TX,48,61,Cameron ,Cameron ,48061,f48061,0.0,0
TX Camp,TX,48,63,Camp ,Camp ,48063,f48063,0.0,0
TX Carson,TX,48,65,Carson ,Carson ,48065,f48065,0.0,0
TX Cass,TX,48,67,Cass ,Cass ,48067,f48067,0.0,0
TX Castro,TX,48,69,Castro ,Castro ,48069,f48069,0.0,0
TX Chambers,TX,48,71,Chambers ,Chambers ,48071,f48071,0.0,0
TX Cherokee,TX,48,73,Cherokee ,Cherokee ,48073,f48073,0.0,0
TX Childress,TX,48,75,Childress ,Childress ,48075,f48075,0.0,0
TX Clay,TX,48,77,Clay ,Clay ,48077,f48077,7.39130434782609,0
TX Cochran,TX,48,79,Cochran ,Cochran ,48079,f48079,0.0,0
TX Coke,TX,48,81,Coke ,Coke ,48081,f48081,0.0,0
TX Coleman,TX,48,83,Coleman ,Coleman ,48083,f48083,0.0,0
TX Collin,TX,48,85,Collin ,Collin ,48085,f48085,0.0,0
TX Collingsworth,TX,48,87,Collingsworth ,Collingsworth ,48087,f48087,0.0,0
TX Colorado,TX,48,89,Colorado ,Colorado ,48089,f48089,0.0,0
TX Comal,TX,48,91,Comal ,Comal ,48091,f48091,0.0,0
TX Comanche,TX,48,93,Comanche ,Comanche ,48093,f48093,0.0,0
TX Concho,TX,48,95,Concho ,Concho ,48095,f48095,3.47826086956522,0
TX Cooke,TX,48,97,Cooke ,Cooke ,48097,f48097,0.0,0
TX Coryell,TX,48,99,Coryell ,Coryell ,48099,f48099,0.0,0
TX Cottle,TX,48,101,Cottle ,Cottle ,48101,f48101,0.0,0
TX Crane,TX,48,103,Crane ,Crane ,48103,f48103,0.0,0
TX Crockett,TX,48,105,Crockett ,Crockett ,48105,f48105,0.0,0
TX Crosby,TX,48,107,Crosby ,Crosby ,48107,f48107,0.0,0
TX Culberson,TX,48,109,Culberson ,Culberson ,48109,f48109,0.0,0
TX Dallam,TX,48,111,Dallam ,Dallam ,48111,f48111,0.0,0
TX Dallas,TX,48,113,Dallas ,Dallas ,48113,f48113,0.0,0
TX Dawson,TX,48,115,Dawson ,Dawson ,48115,f48115,0.0,0
TX Deaf Smith,TX,48,117,Deaf Smith ,Deaf Smith ,48117,f48117,0.0,0
TX Delta,TX,48,119,Delta ,Delta ,48119,f48119,0.0,0
TX Denton,TX,48,121,Denton ,Denton ,48121,f48121,0.0,0
TX DeWitt,TX,48,123,DeWitt ,DeWitt ,48123,f48123,0.0,0
TX Dickens,TX,48,125,Dickens ,Dickens ,48125,f48125,0.0,0
TX Dimmit,TX,48,127,Dimmit ,Dimmit ,48127,f48127,0.0,0
TX Donley,TX,48,129,Donley ,Donley ,48129,f48129,0.0,0
TX Duval,TX,48,131,Duval ,Duval ,48131,f48131,0.0,0
TX Eastland,TX,48,133,Eastland ,Eastland ,48133,f48133,0.0,0
TX Ector,TX,48,135,Ector ,Ector ,48135,f48135,3.80434782608696,0
TX Edwards,TX,48,137,Edwards ,Edwards ,48137,f48137,0.0,0
TX El Paso,TX,48,141,El Paso ,El Paso ,48141,f48141,0.0,0
TX Ellis,TX,48,139,Ellis ,Ellis ,48139,f48139,0.0,0
TX Erath,TX,48,143,Erath ,Erath ,48143,f48143,0.0,0
TX Falls,TX,48,145,Falls ,Falls ,48145,f48145,0.0,0
TX Fannin,TX,48,147,Fannin ,Fannin ,48147,f48147,0.0,0
TX Fayette,TX,48,149,Fayette ,Fayette ,48149,f48149,0.0,0
TX Fisher,TX,48,151,Fisher ,Fisher ,48151,f48151,0.0,0
TX Floyd,TX,48,153,Floyd ,Floyd ,48153,f48153,0.0,0
TX Foard,TX,48,155,Foard ,Foard ,48155,f48155,8.69565217391304,0
TX Fort Bend,TX,48,157,Fort Bend ,Fort Bend ,48157,f48157,0.0,0
TX Franklin,TX,48,159,Franklin ,Franklin ,48159,f48159,0.0,0
TX Freestone,TX,48,161,Freestone ,Freestone ,48161,f48161,0.0,0
TX Frio,TX,48,163,Frio ,Frio ,48163,f48163,0.0,0
TX Gaines,TX,48,165,Gaines ,Gaines ,48165,f48165,0.0,0
TX Galveston,TX,48,167,Galveston ,Galveston ,48167,f48167,0.0,0
TX Garza,TX,48,169,Garza ,Garza ,48169,f48169,0.0,0
TX Gillespie,TX,48,171,Gillespie ,Gillespie ,48171,f48171,0.0,0
TX Glasscock,TX,48,173,Glasscock ,Glasscock ,48173,f48173,0.0,0
TX Goliad,TX,48,175,Goliad ,Goliad ,48175,f48175,0.0,0
TX Gonzales,TX,48,177,Gonzales ,Gonzales ,48177,f48177,0.0,0
TX Gray,TX,48,179,Gray ,Gray ,48179,f48179,0.0,0
TX Grayson,TX,48,181,Grayson ,Grayson ,48181,f48181,0.0,0
TX Gregg,TX,48,183,Gregg ,Gregg ,48183,f48183,0.0,0
TX Grimes,TX,48,185,Grimes ,Grimes ,48185,f48185,0.0,0
TX Guadalupe,TX,48,187,Guadalupe ,Guadalupe ,48187,f48187,0.0,0
TX Hale,TX,48,189,Hale ,Hale ,48189,f48189,0.0,0
TX Hall,TX,48,191,Hall ,Hall ,48191,f48191,3.1055900621118,0
TX Hamilton,TX,48,193,Hamilton ,Hamilton ,48193,f48193,0.0,0
TX Hansford,TX,48,195,Hansford ,Hansford ,48195,f48195,0.0,0
TX Hardeman,TX,48,197,Hardeman ,Hardeman ,48197,f48197,4.34782608695652,0
TX Hardin,TX,48,199,Hardin ,Hardin ,48199,f48199,0.0,0
TX Harris,TX,48,201,Harris ,Harris ,48201,f48201,0.0,0
TX Harrison,TX,48,203,Harrison ,Harrison ,48203,f48203,0.0,0
TX Hartley,TX,48,205,Hartley ,Hartley ,48205,f48205,0.0,0
TX Haskell,TX,48,207,Haskell ,Haskell ,48207,f48207,10.1449275362319,0
TX Hays,TX,48,209,Hays ,Hays ,48209,f48209,0.0,0
TX Hemphill,TX,48,211,Hemphill ,Hemphill ,48211,f48211,0.0,0
TX Henderson,TX,48,213,Henderson ,Henderson ,48213,f48213,0.0,0
TX Hidalgo,TX,48,215,Hidalgo ,Hidalgo ,48215,f48215,0.0,0
TX Hill,TX,48,217,Hill ,Hill ,48217,f48217,0.0,0
TX Hockley,TX,48,219,Hockley ,Hockley ,48219,f48219,0.0,0
TX Hood,TX,48,221,Hood ,Hood ,48221,f48221,0.0,0
TX Hopkins,TX,48,223,Hopkins ,Hopkins ,48223,f48223,0.0,0
TX Houston,TX,48,225,Houston ,Houston ,48225,f48225,0.0,0
TX Howard,TX,48,227,Howard ,Howard ,48227,f48227,0.0,0
TX Hudspeth,TX,48,229,Hudspeth ,Hudspeth ,48229,f48229,0.0,0
TX Hunt,TX,48,231,Hunt ,Hunt ,48231,f48231,0.0,0
TX Hutchinson,TX,48,233,Hutchinson ,Hutchinson ,48233,f48233,0.0,0
TX Irion,TX,48,235,Irion ,Irion ,48235,f48235,0.0,0
TX Jack,TX,48,237,Jack ,Jack ,48237,f48237,0.0,0
TX Jackson,TX,48,239,Jackson ,Jackson ,48239,f48239,0.0,0
TX Jasper,TX,48,241,Jasper ,Jasper ,48241,f48241,0.0,0
TX Jeff Davis,TX,48,243,Jeff Davis ,Jeff Davis ,48243,f48243,0.0,0
TX Jefferson,TX,48,245,Jefferson ,Jefferson ,48245,f48245,0.0,0
TX Jim Hogg,TX,48,247,Jim Hogg ,Jim Hogg ,48247,f48247,0.0,0
TX Jim Wells,TX,48,249,Jim Wells ,Jim Wells ,48249,f48249,0.0,0
TX Johnson,TX,48,251,Johnson ,Johnson ,48251,f48251,0.0,0
TX Jones,TX,48,253,Jones ,Jones ,48253,f48253,0.0,0
TX Karnes,TX,48,255,Karnes ,Karnes ,48255,f48255,0.0,0
TX Kaufman,TX,48,257,Kaufman ,Kaufman ,48257,f48257,0.0,0
TX Kendall,TX,48,259,Kendall ,Kendall ,48259,f48259,0.0,0
TX Kenedy,TX,48,261,Kenedy ,Kenedy ,48261,f48261,0.0,0
TX Kent,TX,48,263,Kent ,Kent ,48263,f48263,0.0,0
TX Kerr,TX,48,265,Kerr ,Kerr ,48265,f48265,0.0,0
TX Kimble,TX,48,267,Kimble ,Kimble ,48267,f48267,0.0,0
TX King,TX,48,269,King ,King ,48269,f48269,0.0,0
TX Kinney,TX,48,271,Kinney ,Kinney ,48271,f48271,0.0,0
TX Kleberg,TX,48,273,Kleberg ,Kleberg ,48273,f48273,0.0,0
TX Knox,TX,48,275,Knox ,Knox ,48275,f48275,4.34782608695652,0
TX La Salle,TX,48,283,La Salle ,La Salle ,48283,f48283,0.0,0
TX Lamar,TX,48,277,Lamar ,Lamar ,48277,f48277,0.0,0
TX Lamb,TX,48,279,Lamb ,Lamb ,48279,f48279,0.0,0
TX Lampasas,TX,48,281,Lampasas ,Lampasas ,48281,f48281,0.0,0
TX Lavaca,TX,48,285,Lavaca ,Lavaca ,48285,f48285,0.0,0
TX Lee,TX,48,287,Lee ,Lee ,48287,f48287,0.0,0
TX Leon,TX,48,289,Leon ,Leon ,48289,f48289,0.0,0
TX Liberty,TX,48,291,Liberty ,Liberty ,48291,f48291,0.0,0
TX Limestone,TX,48,293,Limestone ,Limestone ,48293,f48293,0.0,0
TX Lipscomb,TX,48,295,Lipscomb ,Lipscomb ,48295,f48295,0.0,0
TX Live Oak,TX,48,297,Live Oak ,Live Oak ,48297,f48297,0.0,0
TX Llano,TX,48,299,Llano ,Llano ,48299,f48299,0.299850074962519,0
TX Loving,TX,48,301,Loving ,Loving ,48301,f48301,0.0,0
TX Lubbock,TX,48,303,Lubbock ,Lubbock ,48303,f48303,0.72463768115942,0
TX Lynn,TX,48,305,Lynn ,Lynn ,48305,f48305,7.97101449275362,0
TX Madison,TX,48,313,Madison ,Madison ,48313,f48313,0.0,0
TX Marion,TX,48,315,Marion ,Marion ,48315,f48315,0.0,0
TX Martin,TX,48,317,Martin ,Martin ,48317,f48317,8.69565217391304,0
TX Mason,TX,48,319,Mason ,Mason ,48319,f48319,0.0,0
TX Matagorda,TX,48,321,Matagorda ,Matagorda ,48321,f48321,0.0,0
TX Maverick,TX,48,323,Maverick ,Maverick ,48323,f48323,0.0,0
TX McCulloch,TX,48,307,McCulloch ,McCulloch ,48307,f48307,0.0,0
TX McLennan,TX,48,309,McLennan ,McLennan ,48309,f48309,0.0,0
TX McMullen,TX,48,311,McMullen ,McMullen ,48311,f48311,0.0,0
TX Medina,TX,48,325,Medina ,Medina ,48325,f48325,0.0,0
TX Menard,TX,48,327,Menard ,Menard ,48327,f48327,0.0,0
TX Midland,TX,48,329,Midland ,Midland ,48329,f48329,0.0,0
TX Milam,TX,48,331,Milam ,Milam ,48331,f48331,0.0,0
